Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Chirag Sharma,India,61600,127,2017,1,Education,19465.4,362.3,37.9,0.001861251,0.000194704,neutral,0.11,1.86,152.07,Emerging,Less popular,10000,Less popular,50000,0.006496753,8,15.875
Taste of Kerala in Hindi,India,59000,134,2020,1,People & Blogs,1774.4,33.2,4.7,0.001871055,0.000264878,neutral,0,1.87,13.14,Niche,No account,0,Less popular,50000,0.000642373,5,26.8
CAR HUB KERALA,India,50700,1338,2015,10,Autos & Vehicles,6306.2,94.8,2.4,0.001503282,3.81E-05,neutral,0,1.5,4.71,Niche,No account,0,Less popular,100000,0.00191716,10,133.8
Nila Pearlish FanPage ,India,50400,79,2021,1,People & Blogs,1743815.3,77480.3,166.5,0.004443148,9.55E-06,neutral,0.2,4.44,21797.69,Trending,No account,0,Less popular,50000,1.540611111,4,19.75
Hyderabadi influencer,India,48100,995,2016,8,People & Blogs,15899.6,346.1,2.2,0.002176784,1.38E-05,neutral,0,2.18,15.96,Emerging,Less popular,50000,Highly popular,1000000,0.007241164,9,110.5555556
KERALA YOUTUBERS FANPAGE,India,39000,134,2021,2,People & Blogs,29676.1,1035.5,2.1,0.00348934,7.08E-06,neutral,0,3.49,219.82,Emerging,No account,0,Less popular,50000,0.026605128,4,33.5
Hello India Entertainment,India,38700,1089,2022,22,Entertainment,411.9,1.5,0.1,0.000364166,2.43E-05,neutral,0,0.36,0.38,Niche,No account,0,No account,0,4.13E-05,3,363
Fond of Mumbai Street Food,India,35800,18,2018,0,People & Blogs,2831,29.6,1.4,0.001045567,4.95E-05,neutral,0,1.05,149,Niche,Less popular,50000,Highly popular,1500000,0.000865922,7,2.571428571
Bollywood Trends,India,31700,113,2023,3,People & Blogs,11623.2,184.6,1.4,0.001588203,1.20E-05,neutral,0,1.59,101.96,Emerging,Highly popular,1000000,Highly popular,0,0.005867508,2,56.5
Subai Jamiat Ahle Hadees Mumbai,India,30100,3255,2012,19,Education,695.5,59.9,2.8,0.008612509,0.000402588,neutral,0,8.61,0.21,Niche,No account,0,No account,0,0.002083056,13,250.3846154
Pineapple Fashions,India,24400,174,2018,1,Entertainment,2843.4,72.7,5.7,0.002556798,0.000200464,positive,0.3,2.56,16.25,Niche,No account,0,No account,0,0.003213115,7,24.85714286
Golddust detector mumbai india. Jay,India,21100,902,2013,5,Entertainment,805.5,21.5,1,0.00266915,0.000124146,neutral,0,2.67,0.89,Niche,No account,0,No account,0,0.001066351,12,75.16666667
pearlish,India,20600,111,2022,2,People & Blogs,155764.7,5336,10.6,0.00342568,6.81E-06,neutral,0.03,3.43,1390.76,Trending,Less popular,50000,Less popular,100000,0.259543689,3,37
Felix Josemon,India,12300,483,2014,3,Science & Technology,1812,21.9,1.1,0.001208609,6.07E-05,neutral,0,1.21,3.74,Niche,No account,0,Less popular,50000,0.001869919,11,43.90909091
getclap,India,11400,26,2019,0,Music,217499.3,3018.7,116.2,0.001387913,5.34E-05,neutral,0.04,1.39,8055.53,Trending,No account,0,No account,0,0.274991228,6,4.333333333
wahabi kerala,India,22,4,2012,0,People & Blogs,1971.5,11.25,4.25,0.001426579,0.00053893,negative,-0.36,0.57,394.3,Niche,No account,0,No account,0,0.704545455,13,0.307692308
Rebound,India,11,2,2014,0,People & Blogs,798,5.5,1,0.003446115,0.000626566,negative,-0.38,0.69,266,Niche,Less popular,10000,Less popular,50000,0.590909091,11,0.181818182
Nikita Thakur,India,1740000,204,2020,2,Education,1386818.3,74558.4,7198.5,0.00537622,0.000519066,neutral,-0.02,5.38,6764.97,Viral,Less popular,50000,Highly popular,1500000,0.046986724,5,40.8
SR PAY,India,1960000,186,2021,3,Education,1453541.3,46569.2,2019,0.003203844,0.000138902,neutral,0.07,3.2,7772.95,Viral,No account,0,Less popular,100000,0.024789898,4,46.5
The Kaam Faad Roaster,India,148,27,2022,0,Entertainment,207.4,7,2,0.003375121,0.00096432,neutral,-0.1,3.38,7.41,Niche,No account,0,Less popular,50000,0.060810811,3,9
The Mallu Analyst,India,471000,648,2019,7,Entertainment,109748.5,3403.1,524.1,0.003100817,0.000477546,neutral,-0.05,3.1,169.1,Trending,Less popular,50000,Highly popular,1000000,0.008338004,6,108
Mohak Mangal,India,4240000,365,2018,3,Education,2792681.6,142413.4,9424,0.005099522,0.000337453,positive,0.26,5.1,7630.28,Viral,Highly popular,1200000,Highly popular,2000000,0.035810708,7,52.14285714
Mumbiker Nikhil,India,4010000,2819,2013,18,People & Blogs,124627.3,7736.1,196.9,0.006207388,0.000157991,neutral,0.06,6.21,44.19,Trending,Highly popular,1000000,Highly popular,4000000,0.001978304,12,234.9166667
Bayya Sunny Yadav,India,4750000,1475,2012,8,Travel & Events,463269.7,12613.7,561.1,0.002722755,0.000121117,neutral,0,2.72,313.87,Trending,Less popular,100000,Highly popular,1500000,0.002773642,13,113.4615385
Madan Gowri,India,8190000,3563,2013,22,Education,454401.7,12896.6,513.2,0.00283815,0.00011294,neutral,0.07,2.84,127.5,Trending,Highly popular,1200000,Highly popular,3500000,0.001637338,12,296.9166667
The Lallantop,India,33600000,69808,2015,528,News & Politics,22756.3,728.4,116.2,0.003200872,0.000510628,neutral,-0.01,3.2,0.33,Trending,Highly popular,10000000,Highly popular,5000000,2.51E-05,10,6980.8
Aye Jude,India,3810000,2055,2020,28,Howto & Style,713700.8,30508.5,310.7,0.00427469,4.35E-05,neutral,0,4.27,347.13,Viral,Less popular,50000,Less popular,100000,0.008089029,5,411
Travel with JO,India,406000,487,2011,2,Travel & Events,206801.7,2368.1,2140.9,0.001145107,0.001035243,neutral,0.07,1.15,423.77,Trending,Less popular,50000,Less popular,200000,0.011105911,14,34.78571429
CrayLyf Rohit,India,1500000,909,2010,4,People & Blogs,187493.3,10988,402.3,0.005860476,0.000214568,positive,0.2,5.86,206.04,Trending,Less popular,50000,Highly popular,1000000,0.007593533,15,60.6
Kerala Cyber Warriors,India,20500,2,2016,0,People & Blogs,113647,7451,693,0.032781332,0.003048915,neutral,0.08,6.56,37882.33,Trending,Less popular,50000,No account,0,0.397268293,9,0.222222222
BRUTTO,India,497000,119,2022,2,Entertainment,495097.9,33287,382.8,0.006723317,7.73E-05,neutral,0.03,6.72,4125.82,Trending,No account,0,Less popular,100000,0.067746076,3,39.66666667
Tech Travel Eat by Sujith Bhakthan,India,2260000,2364,2016,19,Travel & Events,241408.7,5918.9,707.9,0.002451817,0.000293237,neutral,0.03,2.45,102.08,Trending,Less popular,100000,Highly popular,1500000,0.002932212,9,262.6666667
Mr.VishaL,India,884000,644,2018,6,People & Blogs,295609,11955.1,901.3,0.004044227,0.000304896,neutral,0.05,4.04,458.31,Trending,Less popular,50000,Highly popular,1000000,0.014543439,7,92
Simply Sarath,India,2000000,408,2018,4,Entertainment,531685.7,51251.5,2758.3,0.009639435,0.000518784,neutral,0.11,9.64,1299.97,Viral,Less popular,50000,Highly popular,1000000,0.0270049,7,58.28571429
yatri doctor,India,1750000,826,2017,7,People & Blogs,347199,13313.6,1366.2,0.003834573,0.000393492,positive,0.23,3.83,419.83,Trending,Less popular,50000,Less popular,200000,0.008388457,8,103.25
Republic of Kerala,India,60,19,2021,0,People & Blogs,521.6,16.2,2.8,0.003105828,0.00053681,neutral,0,3.11,26.08,Niche,No account,0,Less popular,50000,0.316666667,4,4.75
Kerala Abstraction,India,1,4,2025,0,People & Blogs,24.75,1.5,0,0.015151515,0,neutral,0,6.06,4.95,Niche,No account,0,No account,0,1.5,0,
Alameen kallara,India,364000,424,2016,3,Entertainment,26816.9,1043,36.4,0.003889338,0.000135735,neutral,0.14,3.89,63.1,Emerging,No account,0,Less popular,50000,0.002965385,9,47.11111111
The Kerala Story ,India,1,90,2015,0,People & Blogs,3.2,0,0,0,0,neutral,0,0,0.04,Niche,No account,0,No account,0,0,10,9
Toxic by default ,India,1150,63,2017,0,People & Blogs,413.6,0,0.8,0,0.000193424,neutral,0,0,6.46,Niche,No account,0,Less popular,50000,0.000695652,8,7.875
VIBES WITH BINDU ,India,473,47,2021,0,Entertainment,207.3,2.8,1.6,0.001350699,0.000771828,neutral,0,1.35,4.32,Niche,Less popular,50000,Highly popular,1000000,0.009302326,4,11.75
Safeer safee,India,354,55,2019,0,People & Blogs,143.5,8.4,0.1,0.005853659,6.97E-05,neutral,0,5.85,2.56,Niche,No account,0,Less popular,50000,0.024011299,6,9.166666667
Kerala Living,India,12,7,2014,0,People & Blogs,109.7142857,2.428571429,0,0.003162202,0,neutral,0,2.21,13.71,Niche,Less popular,50000,Less popular,100000,0.202380952,11,0.636363636
Kerala Manorama,India,2,10,2019,0,People & Blogs,6.9,0.5,0,0.007246377,0,neutral,0,7.25,0.63,Niche,Highly popular,2000000,Highly popular,3000000,0.25,6,1.666666667
Ajit - The Seeker of Truth ,India,1,1,2023,0,People & Blogs,11,1,0,0.090909091,0,neutral,0,9.09,5.5,Niche,No account,0,No account,0,1,2,0.5
Exposed,India,12,5,2023,0,People & Blogs,436.8,13,0.6,0.005952381,0.000274725,neutral,0,2.98,72.8,Niche,No account,0,Less popular,50000,1.133333333,2,2.5
muslimkerala,India,177,29,2011,0,People & Blogs,2854.7,3.2,0.6,0.000112096,2.10E-05,neutral,0,0.11,95.16,Niche,Less popular,10000,Less popular,50000,0.021468927,14,2.071428571
SilentGuardian,India,0,1,2017,0,People & Blogs,7,0,0,0,0,neutral,0,0,3.5,Niche,Less popular,50000,Less popular,100000,,8,0.125
Being Anuj,India,6,5,2025,0,People & Blogs,49.33333333,0.5,1.833333333,0.001689189,0.006193694,neutral,0,1.01,8.22,Niche,No account,0,Less popular,50000,0.388888889,0,
R information ,India,0,6,2024,0,News & Politics,4.833333333,0.166666667,0,0.005747126,0,neutral,0,3.45,0.69,Niche,No account,0,No account,0,,1,6
Kerala Judicial Reforms Council,India,41,15,2024,0,Education,121.7,7.3,2.2,0.005998357,0.001807724,neutral,0,6,7.61,Niche,No account,0,No account,0,0.231707317,1,15
Roast verse,India,1,5,2023,0,People & Blogs,21.2,0.6,0.4,0.005660377,0.003773585,neutral,0,2.83,3.53,Niche,No account,0,Less popular,50000,1,2,2.5
KIMPRO,South Korea,108000000,3300,2017,0,People & Blogs,17810091.3,131795.1,2834.8,0.000740002,1.59E-05,neutral,0.07,0.74,17810091.3,Viral,No account,0,Less popular,100000,0.001246573,8,412.5
BLACKPINK,South Korea,96800000,609,2016,5,Music,2120137.8,225796.2,13688.6,0.010650072,0.000645647,neutral,0.11,10.65,3475.64,Viral,Highly popular,10000000,Highly popular,60000000,0.002474017,9,67.66666667
HYBE LABELS,South Korea,77500000,2550,2008,0,Music,699635.2,20236.6,814.3,0.00289245,0.000116389,neutral,0.09,2.89,699635.2,Viral,Highly popular,2000000,Highly popular,10000000,0.000271625,17,150
CuRe,South Korea,28800000,604,2021,10,Entertainment,6172308.2,56774.7,151.9,0.000919829,2.46E-06,neutral,0.09,0.92,10202.16,Viral,No account,0,Less popular,100000,0.001976618,4,151
GH'S,South Korea,24900000,948,2020,13,Gaming,8267348.5,151226.6,874.9,0.001829203,1.06E-05,neutral,0.08,1.83,8711.64,Viral,No account,0,Less popular,100000,0.006108494,5,189.6
Jane ASMR 제인,South Korea,18300000,2580,2012,0,People & Blogs,59748.6,1136.2,91.8,0.001901635,0.000153644,positive,0.23,1.9,59748.6,Trending,No account,0,Less popular,200000,6.71E-05,13,198.4615385
ROSA,South Korea,18100000,74,2019,0,Music,4265669.8,206226.9,8644.7,0.004834573,0.000202658,positive,0.3,4.83,56875.6,Viral,Highly popular,5000000,Highly popular,80000000,0.011871359,6,12.33333333
Lyrics of JFlamusic,South Korea,14500,372,2018,3,Music,5810.2,89.8,5.7,0.001545558,9.81E-05,positive,0.29,1.55,15.58,Niche,Less popular,50000,Less popular,500000,0.006586207,7,53.14285714
Hongyu ASMR,South Korea,16600000,970,2018,10,People & Blogs,361673.2,2206.1,79.2,0.000609971,2.19E-05,neutral,0.1,0.61,372.47,Trending,No account,0,Less popular,100000,0.000137669,7,138.5714286
SULGI,South Korea,15400000,912,2012,5,People & Blogs,282334.2,4232.9,143.7,0.001499252,5.09E-05,positive,0.2,1.5,309.24,Trending,Less popular,50000,Highly popular,1000000,0.000284195,13,70.15384615
boram,South Korea,19,670,2024,27,People & Blogs,684.6666667,7.666666667,1,0.003732554,0.000486855,neutral,0,1.12,1.02,Niche,No account,0,Less popular,50000,0.456140351,1,670
kkubi99,South Korea,15200000,1280,2017,0,Entertainment,107869.4,2221.1,19.3,0.002059064,1.79E-05,positive,0.39,2.06,107869.4,Trending,Less popular,100000,Less popular,500000,0.000147395,8,160
Clutchmaker,South Korea,4050000,132,2024,5,People & Blogs,13609866.8,265737.8,2522.9,0.001952538,1.85E-05,neutral,0.04,1.95,102329.83,Viral,Less popular,20000,Less popular,100000,0.06623721,1,132
Mellow Pet House,South Korea,742000,203,2025,16,Pets & Animals,19076.2,128.5,1.4,0.000673614,7.34E-06,neutral,0,0.67,93.51,Trending,No account,0,Less popular,100000,0.000175067,0,
Mega Foodie,South Korea,1170000,136,2024,5,Travel & Events,1086809,4445.2,23.8,0.000409014,2.19E-06,neutral,0,0.41,7932.91,Viral,Less popular,100000,Highly popular,2000000,0.003819658,1,136
Jeffrey X,South Korea,6410000,1300,2022,0,Comedy,3297554.7,208950.1,651.6,0.006336517,1.98E-05,neutral,0,6.34,3297554.7,Viral,Less popular,50000,Less popular,200000,0.032699173,3,433.3333333
Foodie Mama ,South Korea,11800000,634,2022,13,Travel & Events,2300198.2,18078.7,126.3,0.000785963,5.49E-06,neutral,-0.17,0.79,3622.36,Viral,No account,0,Less popular,500000,0.001542797,3,211.3333333
Byungari ,South Korea,12500000,1400,2020,0,People & Blogs,84813.2,954.7,13.5,0.00112565,1.59E-05,positive,0.31,1.13,84813.2,Trending,No account,0,Less popular,100000,7.75E-05,5,280
Keeyong,South Korea,2830000,1100,2023,0,Comedy,55997.4,325.1,10.3,0.000580563,1.84E-05,negative,-0.39,0.58,55997.4,Trending,No account,0,Less popular,100000,0.000118516,2,550
GUIRGASM,South Korea,120000,712,2023,19,Comedy,371178.9,4950.1,221.3,0.001333616,5.96E-05,neutral,0,1.33,520.59,Trending,No account,0,Less popular,100000,0.043095,2,356
Kellyfornia,South Korea,1110000,3400,2014,0,Comedy,475458.1,11571.6,129.3,0.002433779,2.72E-05,neutral,0,2.43,475458.1,Trending,No account,0,Less popular,50000,0.010541351,11,309.0909091
Lala and Lulu,South Korea,6780000,3300,2017,0,Entertainment,180785.7,1075.3,3.7,0.000594793,2.05E-06,neutral,0,0.59,180785.7,Trending,No account,0,Less popular,100000,0.000159145,8,412.5
SEOK RBLX,South Korea,1400000,763,2023,21,Gaming,1207480.7,13664.7,439.7,0.00113167,3.64E-05,neutral,0.2,1.13,1580.47,Viral,No account,0,Less popular,100000,0.010074571,2,381.5
Hansal,South Korea,1450000,666,2022,13,Entertainment,2606458.3,23112.7,438.2,0.000886747,1.68E-05,neutral,-0.01,0.89,3907.73,Viral,No account,0,Less popular,100000,0.016242,3,222
Maner Man,South Korea,1380000,2700,2011,0,Gaming,109396.6,472.3,0.2,0.000431732,1.83E-07,neutral,0,0.43,109396.6,Trending,No account,0,Less popular,100000,0.000342391,14,192.8571429
chengdamunni,South Korea,6820000,1800,2017,0,People & Blogs,495156.2,10090.4,100.3,0.002037822,2.03E-05,positive,0.28,2.04,495156.2,Trending,No account,0,Less popular,100000,0.001494238,8,225
Douyin Makeup,South Korea,1120000,1800,2024,0,People & Blogs,51608.7,1314.9,15.8,0.002547826,3.06E-05,neutral,0.07,2.55,51608.7,Trending,No account,0,Less popular,100000,0.001188125,1,1800
Jin and Hattie,South Korea,9680000,1100,2020,0,People & Blogs,5989428.4,127729.4,115.2,0.002132581,1.92E-06,neutral,0.16,2.13,5989428.4,Viral,Less popular,50000,Highly popular,1500000,0.013207087,5,220
inoCat,South Korea,6200000,843,2021,14,People & Blogs,19290.4,335.8,24.6,0.001740762,0.000127525,neutral,0.04,1.74,22.86,Trending,No account,0,Less popular,100000,5.81E-05,4,210.75
godjjang,South Korea,404000,841,2017,7,Entertainment,384177.9,5082.6,50.1,0.001322981,1.30E-05,neutral,0,1.32,456.27,Trending,No account,0,Less popular,50000,0.012704703,8,105.125
Nothing7,South Korea,705000,2600,2019,0,Entertainment,36820,391.8,8.1,0.001064096,2.20E-05,neutral,0,1.06,36820,Trending,No account,0,Less popular,50000,0.000567234,6,433.3333333
gabeegi,South Korea,12,481,2025,40,People & Blogs,3362.666667,45,0.333333333,0.004460745,3.30E-05,neutral,0,1.34,6.98,Niche,No account,0,Less popular,100000,3.777777778,0,
Gogo IQ,South Korea,6,308,2024,12,Education,35.3,1.4,0.1,0.003966006,0.000283286,neutral,0,3.97,0.11,Niche,No account,0,Less popular,50000,0.25,1,308
jabg,South Korea,52500,291,2023,8,Entertainment,915771.7,20000.5,92,0.002184005,1.00E-05,neutral,0.02,2.18,3136.2,Trending,No account,0,Less popular,100000,0.382714286,2,145.5
 HaWonmi,South Korea,98700,214,2023,5,Entertainment,26461,444.9,21.2,0.001681342,8.01E-05,neutral,0,1.68,123.07,Emerging,No account,0,Less popular,50000,0.004722391,2,107
ddimmi,South Korea,1200000,1300,2017,0,Entertainment,703884,13657.3,125.4,0.001940277,1.78E-05,neutral,0,1.94,703884,Viral,No account,0,Less popular,50000,0.011485583,8,162.5
Seah Ssam,South Korea,1210000,722,2019,8,Entertainment,821037.3,13016,110,0.001585312,1.34E-05,neutral,0.01,1.59,1135.6,Viral,No account,0,Less popular,100000,0.010847934,6,120.3333333
ralral,South Korea,1850000,1500,2019,0,Entertainment,785866.1,11193,1061.6,0.001424288,0.000135087,neutral,0,1.42,785866.1,Viral,Less popular,100000,Highly popular,2000000,0.006624108,6,250
IU Official,South Korea,10200000,448,2017,4,Entertainment,699426.3,23664.2,549.3,0.003383373,7.85E-05,neutral,0.08,3.38,1557.74,Viral,Highly popular,2500000,Highly popular,10000000,0.002373873,8,56
Rosemary,South Korea,0,795,2020,11,People & Blogs,6,0,0,0,0,neutral,0,0,0.01,Niche,Less popular,50000,Highly popular,1000000,,5,159
Pooh in Korea,South Korea,5650000,284,2018,2,People & Blogs,1932616.4,71436,3174.8,0.003696336,0.000164275,neutral,0.16,3.7,6781.11,Viral,No account,0,Less popular,200000,0.013205451,7,40.57142857
SunnyVlog,South Korea,543000,107,2020,1,People & Blogs,111060.2,3306.2,122.7,0.002976944,0.000110481,positive,0.24,2.98,1028.34,Trending,No account,0,Less popular,100000,0.006314733,5,21.4
Clara Dao,South Korea,4180000,1000,2016,0,People & Blogs,1018586.6,12272.8,1184.9,0.001204885,0.000116328,positive,0.37,1.2,1018586.6,Viral,Less popular,50000,Highly popular,1000000,0.003219545,9,111.1111111
MiniMoochi,South Korea,6270000,1100,2007,0,Entertainment,7640350.8,116972.1,737.9,0.001530978,9.66E-06,neutral,0.05,1.53,7640350.8,Viral,No account,0,Less popular,200000,0.018773525,18,61.11111111
Pop Sky,USA,2,2000,2025,0,People & Blogs,298,2.25,0,0.001887584,0,neutral,0,0.76,298,Niche,Less popular,100000,Less popular,500000,1.125,0,
Nas Daily,USA,13900000,1500,2011,0,People & Blogs,177408.5,8208.6,229.8,0.004626949,0.000129532,positive,0.26,4.63,177408.5,Trending,Highly popular,2000000,Highly popular,5000000,0.000607079,14,107.1428571
NickandCarrie,Australia,11400000,1400,2019,0,People & Blogs,4177838,127218.8,547.6,0.003045087,1.31E-05,neutral,0.04,3.05,4177838,Viral,Less popular,50000,Highly popular,1000000,0.011207579,6,233.3333333
Oskar and Dan,Sweden,232000,238,2015,1,Travel & Events,15280.1,485.4,65,0.003176681,0.00042539,positive,0.4,3.18,63.93,Emerging,Less popular,50000,Highly popular,1000000,0.002372414,10,23.8
PewDiePie,Japan,110000000,4800,2010,0,Gaming,2909677.7,168389.5,8253.7,0.005787222,0.000283664,positive,0.36,5.79,2909677.7,Viral,Highly popular,5000000,Highly popular,21000000,0.001605847,15,320
ISSEI,Japan,62100000,3700,2014,0,Entertainment,3047193.8,77674.9,126.3,0.002549063,4.14E-06,neutral,0.03,2.55,3047193.8,Viral,Less popular,100000,Highly popular,10000000,0.001252837,11,336.3636364
Junya,Japan,38500000,9000,2020,0,Entertainment,10528757.6,131015.5,1251.9,0.001244359,1.19E-05,neutral,0.04,1.24,10528757.6,Viral,Less popular,200000,Highly popular,15000000,0.003435517,5,1800
Sagawa ,Japan,37100000,9800,2021,0,Entertainment,396029.2,4596,37.4,0.00116052,9.44E-06,neutral,0.07,1.16,396029.2,Trending,Less popular,50000,Highly popular,5000000,0.000124889,4,2450
Ueno Family JAPAN,Japan,3780000,1200,2016,0,People & Blogs,486269.2,20121.7,799.6,0.004137975,0.000164436,neutral,0.06,4.14,486269.2,Trending,No account,0,Less popular,100000,0.005534735,9,133.3333333
kenty_cook,Japan,3930000,748,2018,7,Howto & Style,235816,12851.2,199.7,0.005449673,8.47E-05,positive,0.26,5.45,314.84,Trending,No account,0,Less popular,100000,0.00332084,7,106.8571429
comdot,Japan,4060000,2700,2018,0,Entertainment,150014.7,4769.1,271.4,0.003179088,0.000180916,neutral,0,3.18,150014.7,Trending,Less popular,200000,Highly popular,3000000,0.001241502,7,385.7142857
HAYATAKU,Japan,21500000,2200,2022,0,People & Blogs,14381190.9,79159.6,78.5,0.000550438,5.46E-07,neutral,0.01,0.55,14381190.9,Viral,No account,0,Less popular,50000,0.003685493,3,733.3333333
KOTATSU&SENA,Japan,7450000,968,2023,26,Entertainment,167996.1,2570.2,54.2,0.001529916,3.23E-05,neutral,0,1.53,173.37,Trending,Less popular,50000,Less popular,50000,0.000352268,2,484
